timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1730798070577,365,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,719,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,365,0,0
1730798070943,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730798071062,180,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,180,0,0
1730798076244,688,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,687,0,0
1730798076932,126,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,125,0,0
1730798077058,175,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,175,0,0
1730798082234,477,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,477,0,0
1730798082712,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,748,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730798082831,176,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,176,0,0
1730798088011,454,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,454,0,0
1730798088466,106,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,106,0,0
1730798088573,156,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,156,0,0
1730798093731,406,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,406,0,0
1730798094138,127,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,127,0,0
1730798094266,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730798099423,358,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1224,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,358,0,0
1730798099782,133,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,133,0,0
1730798099916,145,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,145,0,0
1730798105062,303,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,303,0,0
1730798105366,177,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,177,0,0
1730798105544,144,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,144,0,0
1730798110691,335,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,335,0,0
1730798111027,103,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,103,0,0
1730798111131,126,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,126,0,0
1730798116257,337,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,337,0,0
1730798116595,93,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,93,0,0
1730798116689,126,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,126,0,0
1730798121817,346,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,346,0,0
1730798122164,137,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,137,0,0
1730798122302,158,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,158,0,0
1730798127462,334,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,334,0,4
1730798127797,120,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,120,0,0
1730798127918,128,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,128,0,0
1730798133050,246,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,246,0,0
1730798133296,123,VIM_getnewids,200,OK,VIM 1-1,text,true,,748,1083,1,1,http://172.16.16.70/api/getnewids,123,0,0
1730798133420,124,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,124,0,0
1730798138546,268,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,268,0,0
1730798138814,108,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,108,0,0
1730798138923,118,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,118,0,0
1730798144042,245,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,245,0,0
1730798144287,135,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,135,0,0
1730798144423,136,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,136,0,0
1730798149559,225,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,225,0,0
1730798149784,123,VIM_getnewids,200,OK,VIM 1-1,text,true,,733,1083,1,1,http://172.16.16.70/api/getnewids,123,0,0
1730798149908,114,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,114,0,0
1730798155025,270,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,270,0,0
1730798155296,117,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,117,0,0
1730798155414,134,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,134,0,0
1730798160550,248,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,248,0,0
1730798160799,124,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,124,0,0
1730798160924,141,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,141,0,0
1730798166067,237,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,237,0,0
1730798166304,153,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,153,0,0
1730798166458,122,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,122,0,0
1730798171580,233,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,233,0,0
1730798171814,137,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,137,0,0
1730798171952,153,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,152,0,0
1730798177105,273,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,273,0,0
1730798177379,151,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,151,0,0
1730798177531,122,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,121,0,0
1730798182655,191,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,191,0,0
1730798182847,100,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,100,0,0
1730798182948,128,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1037,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,128,0,0
1730798188078,126,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,125,0,3
1730798188204,91,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,91,0,0
1730798188296,109,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,109,0,0
1730798193407,224,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1224,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,224,0,0
1730798193632,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730798193763,168,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,168,0,0
1730798198932,250,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1227,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,250,0,0
1730798199183,127,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,127,0,0
1730798199311,115,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,115,0,0
1730798204428,274,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,274,0,0
1730798204703,123,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,123,0,0
1730798204827,110,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,110,0,0
1730798209940,243,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,243,0,0
1730798210184,132,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,132,0,0
1730798210317,112,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,111,0,0
1730798215431,239,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,239,0,0
1730798215670,149,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,149,0,0
1730798215820,136,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,136,0,0
1730798220957,255,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,255,0,0
1730798221212,117,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,117,0,0
1730798221330,114,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,114,0,0
1730798226446,245,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,245,0,0
1730798226691,119,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,119,0,0
1730798226823,125,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,125,0,0
1730798231952,288,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,288,0,0
1730798232240,131,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730798232372,138,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1103,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,138,0,0
1730798237511,170,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,170,0,0
1730798237681,96,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730798237778,153,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1668,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,153,0,0
1730798242931,151,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,151,0,0
1730798243083,96,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730798243181,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730798248338,241,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,241,0,4
1730798248580,123,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,123,0,0
1730798248704,120,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,120,0,0
1730798253824,262,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,262,0,0
1730798254087,119,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,119,0,0
1730798254207,109,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,109,0,0
1730798259319,263,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,263,0,0
1730798259583,134,VIM_getnewids,200,OK,VIM 1-1,text,true,,747,1083,1,1,http://172.16.16.70/api/getnewids,134,0,0
1730798259718,115,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,115,0,0
1730798264834,490,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,490,0,0
1730798265325,133,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,132,0,0
1730798265458,244,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,244,0,0
1730798270703,437,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1226,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,437,0,0
1730798271141,124,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,124,0,0
1730798271266,187,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,187,0,0
1730798276454,380,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,380,0,0
1730798276834,116,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,116,0,0
1730798276951,187,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,187,0,0
1730798282138,383,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,383,0,0
1730798282522,127,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,127,0,0
1730798282650,179,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,179,0,0
1730798287833,374,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,374,0,0
1730798288207,149,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,149,0,0
1730798288357,164,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,164,0,0
1730798293522,319,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,319,0,0
1730798293842,111,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,111,0,0
1730798293954,153,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1038,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,153,0,0
1730798299107,184,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,184,0,0
1730798299292,102,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,102,0,0
1730798299397,146,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,146,0,0
1730798304545,315,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,315,0,0
1730798304861,151,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,151,0,0
1730798305013,144,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,144,0,0
1730798310157,334,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,334,0,9
1730798310491,93,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,93,0,0
1730798310585,130,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,130,0,0
1730798315716,331,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1230,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,331,0,0
1730798316047,117,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,116,0,0
1730798316164,134,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,134,0,0
1730798321299,330,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1224,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,330,0,0
1730798321630,131,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,131,0,0
1730798321762,109,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,109,0,0
1730798326872,234,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,234,0,0
1730798327106,151,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,151,0,0
1730798327258,170,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1965,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,169,0,0
1730798332431,139,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,139,0,0
1730798332571,91,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,91,0,0
1730798332663,110,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,110,0,0
1730798337776,223,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,223,0,0
1730798338000,136,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,136,0,0
1730798338137,137,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,137,0,0
1730798343280,230,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1217,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,230,0,0
1730798343510,135,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,135,0,0
1730798343646,119,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,119,0,0
1730798348767,251,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,251,0,0
1730798349018,132,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,132,0,0
1730798349151,126,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,125,0,0
1730798354279,149,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,149,0,0
1730798354428,99,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,99,0,0
1730798354528,105,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,105,0,0
1730798359633,232,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1217,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,231,0,0
1730798359866,143,VIM_getnewids,200,OK,VIM 1-1,text,true,,745,1083,1,1,http://172.16.16.70/api/getnewids,143,0,0
1730798360010,127,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1098,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,127,0,0
1730798365138,138,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,138,0,0
1730798365277,106,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,106,0,0
1730798365384,117,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1037,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,117,0,0
1730798370502,249,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,249,0,5
1730798370751,111,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,111,0,0
1730798370863,206,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,206,0,0
1730798376074,806,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1217,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,806,0,0
