timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717842619689,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-136,text,false,,679,1335,868,868,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,226
1717842619746,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-147,text,false,,679,1335,867,867,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,225
1717842619760,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-124,text,false,,679,1335,866,866,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,224
1717842619755,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-130,text,false,,679,1335,866,866,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,226
1717842619912,120685,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-132,text,false,,679,1335,864,864,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120685,0,224
1717842619883,120714,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-138,text,false,,679,1335,864,864,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120714,0,227
1717842619906,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-141,text,false,,679,1335,862,862,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,228
1717842619897,120701,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-155,text,false,,679,1335,862,862,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120701,0,227
1717842619993,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-125,text,false,,679,1335,860,860,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,223
1717842620025,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-152,text,false,,679,1335,859,859,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,227
1717842620051,120645,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-144,text,false,,679,1335,858,858,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120645,0,224
1717842620086,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-145,text,false,,679,1335,857,857,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,224
1717842620116,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-157,text,false,,679,1335,856,856,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,221
1717842620162,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-151,text,false,,679,1335,855,855,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,224
1717842620286,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-150,text,false,,679,1335,854,854,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,221
1717842620399,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-134,text,false,,679,1335,853,853,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,225
1717842620435,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-162,text,false,,679,1335,852,852,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,224
1717842620477,120629,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-165,text,false,,679,1335,851,851,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120629,0,225
1717842620533,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-166,text,false,,679,1335,850,850,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,229
1717842620599,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-159,text,false,,679,1335,849,849,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,224
1717842620740,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-160,text,false,,679,1335,848,848,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,224
1717842620766,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-143,text,false,,679,1335,847,847,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,226
1717842620849,120648,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-139,text,false,,679,1335,846,846,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120648,0,225
1717842620866,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-167,text,false,,679,1335,845,845,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,226
1717842620876,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-158,text,false,,679,1335,845,845,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,225
1717842620951,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-140,text,false,,679,1335,843,843,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,224
1717842621013,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-174,text,false,,679,1335,842,842,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,225
1717842621150,120637,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-172,text,false,,679,1335,841,841,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120637,0,224
1717842621186,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-149,text,false,,679,1335,840,840,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,221
1717842621235,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-146,text,false,,679,1335,839,839,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,225
1717842621321,120725,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-153,text,false,,679,1335,838,838,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120725,0,228
1717842621413,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-148,text,false,,679,1335,837,837,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,220
1717842621380,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-164,text,false,,679,1335,837,837,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,227
1717842621377,120681,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-170,text,false,,679,1335,835,835,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120681,0,224
1717842621556,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-154,text,false,,679,1335,834,834,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,228
1717842621571,120705,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-178,text,false,,679,1335,833,833,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120705,0,226
1717842621607,120679,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-184,text,false,,679,1335,832,832,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120679,0,224
1717842621753,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-156,text,false,,679,1335,831,831,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,228
1717842621806,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-175,text,false,,679,1335,830,830,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,224
1717842622026,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-161,text,false,,679,1335,829,829,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,229
1717842622031,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-177,text,false,,679,1335,828,828,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,225
1717842622236,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-194,text,false,,679,1335,827,827,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,227
1717842622236,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-169,text,false,,679,1335,826,826,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,231
1717842622242,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-163,text,false,,679,1335,825,825,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,230
1717842622250,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-179,text,false,,679,1335,824,824,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,224
1717842622286,120651,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-185,text,false,,679,1335,823,823,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120651,0,228
1717842622466,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-173,text,false,,679,1335,822,822,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,227
1717842622510,120636,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-180,text,false,,679,1335,821,821,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120636,0,224
1717842622518,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-189,text,false,,679,1335,820,820,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,226
1717842622551,120655,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-182,text,false,,679,1335,819,819,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120655,0,228
1717842622561,120646,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-171,text,false,,679,1335,818,818,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120646,0,224
1717842622566,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-183,text,false,,679,1335,817,817,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,225
1717842622634,120719,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-168,text,false,,679,1335,816,816,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120719,0,226
1717842622672,120682,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-186,text,false,,679,1335,815,815,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120682,0,224
1717842622672,120683,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-191,text,false,,679,1335,814,814,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120683,0,224
1717842622673,120682,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-192,text,false,,679,1335,813,813,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120682,0,227
1717842622771,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-176,text,false,,679,1335,812,812,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,226
1717842622849,120647,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-187,text,false,,679,1335,811,811,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120647,0,224
1717842622865,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-201,text,false,,679,1335,810,810,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,224
1717842622912,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-197,text,false,,679,1335,809,809,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,226
1717842622999,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-196,text,false,,679,1335,808,808,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,228
1717842623036,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-200,text,false,,679,1335,807,807,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,231
1717842623116,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-209,text,false,,679,1335,806,806,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,227
1717842623201,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-198,text,false,,679,1335,805,805,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,229
1717842623228,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-205,text,false,,679,1335,804,804,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,227
1717842623242,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-190,text,false,,679,1335,803,803,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,224
1717842623284,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-181,text,false,,679,1335,802,802,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,224
1717842623270,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-206,text,false,,679,1335,802,802,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,226
1717842623333,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-203,text,false,,679,1335,800,800,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,224
1717842623338,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-213,text,false,,679,1335,799,799,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,223
1717842623346,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-193,text,false,,679,1335,798,798,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,231
1717842623426,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-188,text,false,,679,1335,797,797,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,223
1717842623484,120672,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-199,text,false,,679,1335,796,796,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120672,0,225
1717842623550,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-211,text,false,,679,1335,795,795,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,226
1717842623574,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-210,text,false,,679,1335,794,794,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,226
1717842623656,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-218,text,false,,679,1335,793,793,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,229
1717842623711,120655,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-195,text,false,,679,1335,792,792,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120655,0,224
1717842623742,120706,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-215,text,false,,679,1335,791,791,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120706,0,233
1717842623813,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-202,text,false,,679,1335,790,790,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,232
1717842623898,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-214,text,false,,679,1335,789,789,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,230
1717842623928,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-222,text,false,,679,1335,788,788,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,221
1717842624110,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-208,text,false,,679,1335,787,787,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,232
1717842624185,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-207,text,false,,679,1335,786,786,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,233
1717842624412,120693,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-221,text,false,,679,1335,785,785,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120693,0,230
1717842624534,120651,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-217,text,false,,679,1335,784,784,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120651,0,224
1717842624550,120635,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-204,text,false,,679,1335,784,784,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120635,0,224
1717842624572,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-225,text,false,,679,1335,782,782,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,222
1717842624669,120676,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-227,text,false,,679,1335,781,781,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120676,0,225
1717842624865,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-224,text,false,,679,1335,780,780,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,227
1717842624865,120651,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-219,text,false,,679,1335,780,780,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120651,0,226
1717842624917,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-216,text,false,,679,1335,778,778,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,228
1717842624993,120693,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-226,text,false,,679,1335,777,777,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120693,0,223
1717842625042,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-235,text,false,,679,1335,776,776,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,224
1717842625167,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-212,text,false,,679,1335,775,775,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,235
1717842625173,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-223,text,false,,679,1335,775,775,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,225
1717842625343,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-233,text,false,,679,1335,773,773,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,227
1717842625404,120651,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-234,text,false,,679,1335,772,772,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120651,0,227
1717842625519,120676,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-230,text,false,,679,1335,771,771,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120676,0,231
1717842625673,120693,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-241,text,false,,679,1335,770,770,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120693,0,223
1717842625698,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-240,text,false,,679,1335,769,769,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,228
1717842625738,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-220,text,false,,679,1335,768,768,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,227
1717842625740,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-231,text,false,,679,1335,768,768,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,227
1717842625801,120699,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-245,text,false,,679,1335,766,766,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120699,0,225
1717842625297,121289,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-236,text,false,,679,1335,765,765,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,121289,0,225
1717842625961,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-237,text,false,,679,1335,764,764,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,229
1717842626044,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-228,text,false,,679,1335,763,763,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120671,0,229
1717842626064,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-250,text,false,,679,1335,762,762,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120671,0,227
1717842626128,120647,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-232,text,false,,679,1335,761,761,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120647,0,224
1717842626120,120655,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-229,text,false,,679,1335,761,761,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120655,0,225
1717842626163,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-246,text,false,,679,1335,759,759,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,227
1717842626529,120687,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-253,text,false,,679,1335,758,758,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120687,0,229
1717842626574,120651,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-247,text,false,,679,1335,757,757,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120651,0,225
1717842626622,120643,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-244,text,false,,679,1335,756,756,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120643,0,229
